================================================================================
  HORPLUS LOCAL-06 — SOURCE-DERIVED FEATURE & MENU COVERAGE AUDIT
================================================================================
Generated at: 2026-08-15T12:18:51.782Z

SOURCE RECONCILIATION SUMMARY:
--------------------------------------------------------------------------------
Source Files Inspected:                 13
Source Routes Discovered:               35
Inventory Declarations:                 87
Matched:                                82 / 82 (100.0%)
Missing from Inventory:                 0
Missing from Source:                    0 (In-Scope Local)
Deferred External Integrations:         5

FEATURE MAPPING TABLE:
--------------------------------------------------------------------------------
Inventory ID | Portal          | Menu/Route              | Action Type | DB Entity          | Coverage Status
--------------------------------------------------------------------------------
INV-PUB-001  | Public Site     | Landing Page (/)        | Read        | NO                 | 100% COVERED
INV-PUB-002  | Public Site     | Features Page (/feature | Read        | NO                 | 100% COVERED
INV-PUB-003  | Public Site     | Pricing Page (/pricing) | Read        | NO                 | 100% COVERED
INV-PUB-004  | Public Site     | How It Works (/how-it-w | Read        | NO                 | 100% COVERED
INV-PUB-005  | Public Site     | Help Center (/help)     | Read        | NO                 | 100% COVERED
INV-PUB-006  | Public Site     | Terms of Service (/term | Read        | NO                 | 100% COVERED
INV-PUB-007  | Public Site     | Privacy Policy (/privac | Read        | NO                 | 100% COVERED
INV-PUB-008  | Public Site     | Owner Login (/auth/owne | Mutation    | YES (users, sessio | 100% COVERED
INV-PUB-009  | Public Site     | Tenant Registration (/t | Mutation    | YES (tenant_regist | 100% COVERED
INV-PUB-010  | Staff Access    | Staff Access Entry (/st | Mutation    | YES (staff_access_ | 100% COVERED
INV-OWN-001  | Owner Workspace | Dashboard (/owner/dashb | Read        | YES (rooms, bills) | 100% COVERED
INV-OWN-002  | Owner Workspace | Dashboard (/owner/dashb | Read        | NO                 | 100% COVERED
INV-OWN-003  | Owner Workspace | Dashboard (/owner/dashb | Read        | YES (bills)        | 100% COVERED
INV-OWN-004  | Owner Workspace | Dashboard (/owner/dashb | Navigation  | NO                 | 100% COVERED
INV-OWN-005  | Owner Workspace | Dashboard (/owner/dashb | Navigation  | NO                 | 100% COVERED
INV-OWN-006  | Owner Workspace | Dashboard (/owner/dashb | Read        | YES (platform_subs | 100% COVERED
INV-OWN-007  | Owner Workspace | Header (/owner/)        | Read        | NO                 | 100% COVERED
INV-OWN-008  | Owner Workspace | Header (/owner/)        | Mutation    | YES (notifications | 100% COVERED
INV-OWN-009  | Owner Workspace | Rooms (/owner/rooms)    | Read        | YES (rooms, buildi | 100% COVERED
INV-OWN-010  | Owner Workspace | Rooms (/owner/rooms)    | Read        | YES (rooms, contra | 100% COVERED
INV-OWN-011  | Owner Workspace | Rooms (/owner/rooms)    | Mutation    | YES (rooms, meter_ | 100% COVERED
INV-OWN-012  | Owner Workspace | Rooms (/owner/rooms)    | Mutation    | YES (rooms)        | 100% COVERED
INV-OWN-013  | Owner Workspace | Rooms (/owner/rooms)    | Mutation    | YES (rooms)        | 100% COVERED
INV-OWN-014  | Owner Workspace | Rooms (/owner/rooms)    | Mutation    | YES (buildings)    | 100% COVERED
INV-OWN-015  | Owner Workspace | Tenants (/owner/tenants | Read        | YES (tenants)      | 100% COVERED
INV-OWN-016  | Owner Workspace | Tenants (/owner/tenants | Mutation    | YES (tenants, tena | 100% COVERED
INV-OWN-017  | Owner Workspace | Tenants (/owner/tenants | Read        | YES (tenants)      | 100% COVERED
INV-OWN-018  | Owner Workspace | Tenants (/owner/tenants | Mutation    | YES (tenants)      | 100% COVERED
INV-OWN-019  | Owner Workspace | Tenants (/owner/tenants | Mutation    | YES (contracts, te | 100% COVERED
INV-OWN-020  | Owner Workspace | Tenants (/owner/tenants | Mutation    | YES (rooms, tenant | 100% COVERED
INV-OWN-021  | Owner Workspace | Tenants (/owner/tenants | Mutation    | YES (tenant_regist | 100% COVERED
INV-OWN-022  | Owner Workspace | Contracts (/owner/contr | Read        | YES (contracts, co | 100% COVERED
INV-OWN-023  | Owner Workspace | Contracts (/owner/contr | Mutation    | YES (contracts, ro | 100% COVERED
